State,CMS_CN,P_Name,Address,City,ZIP,O_N_ C_Ser,O_Phy_ T_Ser,O_Occ_The_Ser,O_Sp_Pa_Ser,O_Medi_S_Ser,O_H_H_A_Ser,Q_P_C_Stare_rate,H_o_h_h_t_p,H_o_h_h_p_f_s,H_p_w_a,H_o_p_b_g_bed,H_o_p_b_bathing,H_o_p_breath,H_o_p_drugs_c,H_o_p_a_hosp,H_o_p_r_urgent_h_care,H_o_p_r_u_h_care_ER,C_s_i,H_o_p_r_action,P_r_e,A_l_Term,DTC_num,DTC_dem,DTC_Rate,DTC_Standard_Rate,DTC_Standard_Rate_limit_l,DTC_Standard_Rate_limit_u,PPR_num,PPR_dem,PPR_Rate,PPR_Standard_Rate,PPR_Standard_Rate_limit_l,PPR_Standard_Rate_limit_u,PPH_num,PPH_dem,PPH_Rate,PPH_Standard_Rate,PPH_Standard_Rate_limit_l,PPH_Standard_Rate_limit_u,medical_spends,Nr_of_episods
AR,47116,HOME HEALTH PROFESSIONALS INC,509 HUTSON STREET,BLYTHEVILLE,72316,Yes,Yes,Yes,Yes,Yes,Yes,3.5,81.9,60.3,92.9,97.8,86.9,83.4,95.3,20.4,13.8,13.8,0.0,93.8,1.1,99.4,86.0,144.0,59.72,68.04,60.03,76.12,0.0,56.0,0.0,3.54,2.42,5.36,6.0,68.0,8.82,8.53,5.22,13.28,1.06,284.0
AR,47117,"STAT HOME HEALTH - CENARK, LLC",1400 BRADEN STREET,JACKSONVILLE,72076,Yes,Yes,Yes,No,Yes,No,2.5,92.0,80.3,77.7,75.0,81.7,84.4,74.0,17.5,11.9,11.9,0.3,96.4,0.4,99.9,717.0,1023.0,70.09,76.04,73.13,78.71,16.0,325.0,4.92,4.19,3.13,5.61,83.0,592.0,14.02,13.46,11.07,16.33,1.03,1954.0
AR,47118,APPROVE HOME MEDICAL SERVICES,2000 EAST HARRISON ST SUITE E,BATESVILLE,72501,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.7,78.3,82.6,81.1,82.1,83.8,78.7,15.7,8.5,8.5,0.0,96.9,1.3,100.0,141.0,263.0,53.61,57.09,50.87,63.34,0.0,77.0,0.0,3.49,2.39,4.85,25.0,160.0,15.63,14.77,10.35,20.03,0.92,845.0
AR,47122,ELITE HOME HEALTH,1227 STATE HWY 77 SUITE E 2,MARION,72364,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.6,63.3,93.3,89.1,89.7,91.1,89.7,15.5,9.6,9.6,0.2,97.4,0.6,100.0,490.0,596.0,82.21,94.04,90.19,97.39,12.0,317.0,3.79,3.54,2.56,4.81,51.0,320.0,15.94,11.75,9.45,14.54,1.04,1228.0
AR,47127,DELTA MEMORIAL HOSPITAL HHA,1020 HWY 165 SOUTH,DUMAS,71639,Yes,Yes,No,No,No,Yes,3.0,93.7,63.1,89.8,84.8,88.6,80.5,81.3,16.9,14.5,14.5,0.6,73.6,0.3,100.0,135.0,198.0,68.18,72.35,66.03,78.98,5.0,88.0,5.68,4.09,2.84,5.7,14.0,107.0,13.08,13.16,8.55,19.17,1.06,308.0
AR,47128,ELITE HOME HEALTH,"4200 N WASHINGTON STREET, SUITE 1",FORREST CITY,72335,Yes,Yes,Yes,Yes,No,No,4.5,99.2,56.3,95.6,90.4,92.1,90.3,88.8,12.5,16.8,16.8,0.3,99.4,0.9,99.8,477.0,597.0,79.9,89.96,86.22,93.22,13.0,272.0,4.78,3.92,2.92,5.08,39.0,316.0,12.34,9.9,7.6,12.71,1.03,991.0
AR,47133,ELITE HOME HEALTH,605 MAGNOLIA AVENUE,MENA,71953,Yes,Yes,Yes,Yes,Yes,Yes,5.0,100.0,70.3,97.3,96.8,100.0,90.7,95.4,13.2,13.4,13.4,0.3,99.5,1.7,99.9,632.0,780.0,81.03,85.4,82.38,88.2,6.0,241.0,2.49,3.58,2.55,4.97,57.0,466.0,12.23,12.75,10.21,15.59,1.07,2041.0
AR,47134,ELITE HOME HEALTH,"146 PASSION PLAY ROAD, SUITE B",EUREKA SPRINGS,72632,Yes,Yes,Yes,No,Yes,Yes,4.5,99.2,67.0,89.6,89.9,93.7,94.1,85.8,10.6,19.1,19.1,0.6,97.2,0.3,99.7,505.0,626.0,80.67,87.92,84.05,91.12,13.0,288.0,4.51,4.09,2.95,5.42,30.0,344.0,8.72,8.96,6.86,11.55,0.94,1032.0
AR,47135,HOME HEALTH PROFESSIONALS & HOSPICE,2222 SPENCE CIRCLE,JONESBORO,72401,Yes,Yes,Yes,Yes,Yes,Yes,4.0,83.0,54.1,96.4,99.8,95.3,75.8,99.3,19.8,6.4,6.4,0.0,98.4,2.1,100.0,63.0,129.0,48.84,55.34,46.47,63.59,0.0,32.0,0.0,3.75,2.61,5.55,13.0,51.0,25.49,14.28,9.67,20.82,1.19,462.0
AR,47138,ELITE HOME HEALTH,614 S MAIN ST STE 2,NASHVILLE,71852,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.0,63.7,91.8,92.2,96.0,90.7,89.6,14.2,14.4,14.4,0.1,99.3,1.0,99.9,1283.0,1645.0,77.99,82.98,80.52,85.17,17.0,687.0,2.47,3.14,2.41,4.12,110.0,891.0,12.35,12.55,10.61,14.65,1.0,3498.0
AR,47139,LITTLE RIVER MEMORIAL HOSPITAL HOME HEALTH,170 SOUTH 4TH STREET,ASHDOWN,71822,Yes,Yes,Yes,Yes,Yes,Yes,2.0,88.9,57.0,55.1,75.2,80.8,62.0,63.7,16.7,11.7,11.7,0.4,99.5,3.0,100.0,303.0,371.0,81.67,84.04,79.21,87.67,8.0,170.0,4.71,4.17,2.84,5.9,22.0,214.0,10.28,11.26,8.32,15.39,1.07,956.0
AR,47140,BRADLEY COUNTY MEDICAL CENTER HOME HEALTH AGENCY,204 BRAGG STREET,WARREN,71671,Yes,Yes,Yes,Yes,No,Yes,2.5,100.0,70.1,65.4,69.7,68.9,48.5,68.7,12.5,17.2,17.2,0.7,98.9,0.9,97.2,206.0,316.0,65.19,70.49,64.65,75.78,1.0,115.0,0.87,3.44,2.47,4.96,40.0,173.0,23.12,19.69,15.45,25.23,1.09,1421.0
AR,47145,ELITE HOME HEALTH,"3024 RED WOLF BLVD, SUITE 6",JONESBORO,72401,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.6,60.2,93.6,91.4,97.0,93.0,91.2,14.4,11.0,11.0,0.0,98.9,1.4,99.9,729.0,946.0,77.06,87.31,84.12,90.14,20.0,533.0,3.75,3.63,2.84,4.92,66.0,502.0,13.15,10.92,8.71,13.39,1.14,1510.0
AR,47147,TRINITY CENTRAL HOME HEALTH,835 CENTRAL AVE STE 511,HOT SPRINGS,71901,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.7,66.3,93.0,89.6,94.5,83.7,84.1,17.9,11.1,11.1,0.5,97.6,2.1,99.3,159.0,239.0,66.53,72.41,65.56,77.99,1.0,67.0,1.49,3.72,2.44,5.34,31.0,150.0,20.67,17.71,13.0,23.47,0.99,625.0
AR,47148,FIVE RIVERS MEDICAL CENTER HOME HEALTH,432 COUNTRY CLUB ROAD,POCAHONTAS,72455,Yes,Yes,Yes,Yes,No,Yes,2.0,95.5,69.4,79.5,80.4,75.6,56.8,70.9,19.6,10.3,10.3,0.3,98.0,2.9,100.0,292.0,422.0,69.19,74.21,69.42,78.3,4.0,173.0,2.31,3.56,2.46,4.94,37.0,236.0,15.68,14.97,11.12,19.65,1.07,1182.0
AR,47149,MERCY HOME HEALTH,"1200 WEST WALNUT STREET, SUITE 1800",ROGERS,72756,Yes,Yes,Yes,Yes,Yes,Yes,2.5,82.9,71.7,77.4,81.4,80.2,78.5,67.4,13.9,12.8,12.8,0.4,79.3,1.6,99.8,1314.0,1585.0,82.9,87.95,85.87,89.88,40.0,881.0,4.54,4.39,3.35,5.59,69.0,835.0,8.26,9.05,7.29,11.41,1.01,2180.0
AR,47151,ELITE HOME HEALTH,"835 CENTRAL AVENUE, SUITE 301",HOT SPRINGS,71901,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.7,78.3,89.7,89.7,93.7,92.6,88.8,12.9,12.4,12.4,0.4,97.9,0.7,99.9,1487.0,1904.0,78.1,84.7,82.67,86.57,34.0,951.0,3.58,3.81,2.96,4.78,123.0,1045.0,11.77,11.28,9.78,13.02,1.1,2800.0
AR,47153,JOHNSON REGIONAL HOMECARE,1100 EAST POPLAR STREET,CLARKSVILLE,72830,Yes,Yes,Yes,Yes,No,Yes,4.0,99.5,78.0,83.8,83.3,91.2,95.6,85.9,10.5,11.5,11.5,0.6,99.0,1.0,100.0,134.0,159.0,84.28,85.29,78.44,90.27,1.0,93.0,1.08,3.59,2.54,5.08,8.0,86.0,9.3,11.05,6.36,17.78,0.95,207.0
AR,47156,AREA AGENCY ON AGING OF WESTERN ARKANSAS INC,333 SOUTH FIRST STREET,PARIS,72855,Yes,Yes,Yes,Yes,Yes,Yes,2.5,93.1,46.2,76.6,82.0,86.8,68.8,76.8,24.4,4.5,4.5,0.0,97.7,3.6,100.0,72.0,92.0,78.26,84.43,75.1,91.63,1.0,44.0,2.27,3.77,2.47,5.42,5.0,40.0,12.5,11.07,6.22,19.46,1.01,206.0
AR,47158,"AREA AGENCY ON AGING OF WESTERN ARKANSAS, INC.",333 SOUTH 1ST STREET,PARIS,72855,Yes,Yes,Yes,Yes,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AR,47162,VISITING NURSES AGENCY,600 SEVENTH STREET,MENA,71953,Yes,Yes,No,Yes,Yes,Yes,3.0,91.8,73.7,71.2,71.0,74.3,69.9,84.5,3.2,10.0,10.0,0.0,89.8,2.0,100.0,51.0,68.0,75.0,78.59,66.52,86.83,1.0,23.0,4.35,3.9,2.73,5.93,4.0,31.0,12.9,11.41,5.78,19.78,1.15,136.0
AR,47167,OZARK HEALTH HOME CARE,428 MEDICAL CENTER PARKWAY,CLINTON,72031,Yes,Yes,Yes,Yes,No,Yes,2.5,100.0,63.2,68.7,76.4,73.0,71.6,58.8,15.4,9.3,9.3,0.0,96.3,1.0,99.8,266.0,319.0,83.39,87.36,82.53,90.99,2.0,149.0,1.34,3.5,2.39,5.19,35.0,208.0,16.83,15.06,11.42,18.99,0.98,680.0
AR,47168,ENCOMPASS HEALTH HOME HEALTH,3809 EAST 9TH STREET - SUITE 12,TEXARKANA,71854,Yes,Yes,Yes,Yes,Yes,Yes,3.0,97.7,39.1,78.6,79.8,84.5,80.2,79.4,14.9,15.9,15.9,0.9,90.8,1.2,98.8,480.0,609.0,78.82,83.92,80.56,87.12,2.0,255.0,0.78,3.11,2.22,4.27,38.0,341.0,11.14,11.59,8.54,14.72,1.09,1129.0
AR,47169,ELITE HOME HEALTH,310 W COLLEGE STREET,FORDYCE,71742,Yes,Yes,Yes,Yes,No,Yes,4.5,100.0,57.5,89.8,88.9,91.0,93.3,86.1,16.1,15.8,15.8,0.0,98.6,0.8,99.8,433.0,533.0,81.24,89.86,85.91,93.23,10.0,274.0,3.65,3.75,2.61,5.07,32.0,285.0,11.23,9.99,7.33,13.08,1.04,785.0
AR,47170,ENCOMPASS HEALTH HOME HEALTH,"540 E APPLEBY DRIVE, SUITE 102",FAYETTEVILLE,72703,Yes,Yes,Yes,Yes,Yes,Yes,4.5,85.7,73.7,95.6,93.1,100.0,91.2,100.0,11.4,12.9,12.9,0.1,99.2,2.6,99.9,755.0,995.0,75.88,81.44,78.57,84.26,9.0,390.0,2.31,3.34,2.41,4.7,54.0,557.0,9.69,10.29,8.03,13.06,1.05,1867.0
AR,47172,ENCOMPASS HEALTH HOME HEALTH,"540 E APPLEBY ROAD, SUITE 103",FAYETTEVILLE,72703,Yes,Yes,Yes,Yes,Yes,Yes,4.0,86.0,76.0,100.0,94.2,100.0,87.1,100.0,14.5,14.4,14.4,0.2,98.7,3.1,99.8,407.0,540.0,75.37,83.34,79.47,87.46,6.0,188.0,3.19,3.77,2.53,5.33,37.0,301.0,12.29,11.35,8.34,14.63,1.21,1481.0
AR,47173,CARE IV HOME HEALTH,1008 WEST MAIN STREET,RUSSELLVILLE,72801,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.2,64.1,97.0,95.2,99.2,88.1,94.8,17.4,7.4,7.4,0.2,99.2,2.0,100.0,231.0,346.0,66.76,72.5,67.0,77.38,7.0,129.0,5.43,4.15,2.94,5.63,38.0,220.0,17.27,15.59,11.56,20.06,1.06,936.0
AR,47174,CARE IV HOME HEALTH,"100 RIDGEWAY, SUITE 3",HOT SPRINGS,71901,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.4,77.5,93.0,90.8,95.4,89.7,90.1,13.8,6.1,6.1,0.2,98.1,1.2,99.8,293.0,430.0,68.14,71.68,67.31,75.77,4.0,208.0,1.92,3.53,2.45,5.17,25.0,235.0,10.64,10.46,7.63,14.24,0.98,990.0
AR,47175,COMMUNITY HOME HEALTH,2315 HWY 62/412,HIGHLAND,72542,Yes,Yes,Yes,Yes,No,Yes,2.5,100.0,73.8,73.5,69.0,78.5,64.8,63.2,17.3,16.0,16.0,0.0,99.7,1.5,99.7,166.0,243.0,68.31,71.24,65.65,76.84,2.0,80.0,2.5,3.77,2.6,5.59,23.0,127.0,18.11,15.88,11.58,21.54,1.1,854.0
AR,47176,HOME BOUND MEDICAL,358 HIGHWAY 5 NORTH,MOUNTAIN HOME,72653,Yes,Yes,Yes,Yes,No,Yes,4.0,95.0,86.4,79.5,92.7,99.2,80.6,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.0,90.0,5.0,100.0,470.7755026520291,19.0,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,11.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,17.0,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.84,21.0
AR,47178,CARE IV HOME HEALTH,1023 RUSHING CIRCLE,LITTLE ROCK,72204,Yes,Yes,Yes,Yes,Yes,Yes,4.0,98.5,67.6,85.8,90.4,92.2,88.4,89.0,11.3,9.0,9.0,0.0,97.6,1.2,99.8,327.0,572.0,57.17,61.39,56.94,65.18,5.0,258.0,1.94,3.43,2.54,4.73,45.0,309.0,14.56,13.01,10.09,16.25,1.03,1665.0
AR,47179,CARE IV HOME HEALTH,3801 JOHNSON MILL BLVD,FAYETTEVILLE,72704,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.8,71.2,82.3,86.4,89.1,85.6,81.7,9.8,10.2,10.2,0.2,98.1,2.6,100.0,249.0,350.0,71.14,76.81,72.12,81.63,7.0,179.0,3.91,3.89,2.81,5.5,23.0,231.0,9.96,9.63,7.07,13.15,0.85,670.0
AR,47180,THRIVE AT HOME,"7197 SHERIDAN ROAD, SUITE 105",WHITE HALL,71602,Yes,Yes,No,No,No,No,3.5,93.2,83.7,88.9,93.7,95.3,92.5,69.9,16.8,14.8,14.8,0.5,98.4,1.6,97.4,101.0,142.0,71.13,72.86,65.58,79.98,0.0,22.0,0.0,3.78,2.45,5.59,13.0,108.0,12.04,12.97,8.5,19.3,0.93,181.0
AR,47181,"THRIVE PEDIATRIC NURSING, INC","808 RESERVOIR ROAD, SUITE A",LITTLE ROCK,72227,Yes,Yes,Yes,No,No,Yes,3.2422312786551197,94.09778357235986,71.06459926017263,78.76185241344453,79.96310174012447,81.67081019687026,79.42103969998708,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.3854331202206343,92.03302143787754,1.0009491042828331,97.7465119033519,470.7755026520291,515.5487200660612,71.59109411619588,76.5523794251881,69.80250894288885,82.4674762550882,14.321452702702702,249.1084323712507,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,34.988546018056866,279.508198478191,10.245278264384853,10.24390782913354,7.124472443066972,14.673847190405604,0.9690223239839725,870.149787938347
AR,47306,AAA SOUTHEAST AR DREW CO,110 EAST GAINS STREET,MONTICELLO,71657,Yes,Yes,No,No,No,Yes,3.0,97.1,71.06459926017263,87.7,87.5,67.3,70.5,75.8796644896914,13.867232669099073,11.63344092057255,11.63344092057255,0.0,94.1,0.0,100.0,36.0,47.0,76.6,78.31,67.08,87.29,14.321452702702702,18.0,3.9466250000000005,3.912418918918919,2.808114864864865,5.427471283783784,1.0,23.0,4.35,9.16,4.89,16.05,1.06,58.0
AR,47326,BAPTIST HEALTH HOME HEALTH - ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,71923,Yes,Yes,Yes,Yes,Yes,Yes,2.5,99.4,78.5,70.1,81.0,75.0,71.0,66.4,13.4,13.1,13.1,0.0,89.1,1.2,99.7,200.0,237.0,84.39,88.99,83.6,93.29,9.0,146.0,6.16,4.38,3.02,6.03,12.0,122.0,9.84,9.7,6.26,14.6,0.97,335.0
AR,47338,BAXTER REGIONAL HOME HEALTH MARION COUNTY,30 RYAN ROAD,COTTER,72626,Yes,Yes,Yes,Yes,Yes,Yes,3.0,97.8,59.7,81.4,84.9,78.6,77.5,81.0,10.7,19.7,19.7,1.0,93.4,0.6,99.2,188.0,265.0,70.94,74.59,68.45,79.72,4.0,135.0,2.96,3.81,2.69,5.59,13.0,130.0,10.0,10.64,7.01,16.22,0.89,362.0
AR,47339,ELITE HOME HEALTH,"2910 JENNY LIND ROAD, SUITE 9A",FORT SMITH,72901,Yes,Yes,Yes,Yes,Yes,Yes,4.5,98.8,63.3,91.6,89.5,95.9,89.9,89.3,10.4,14.7,14.7,0.2,93.2,1.2,99.8,828.0,1070.0,77.38,84.91,82.49,87.55,15.0,438.0,3.42,3.6,2.68,4.78,80.0,621.0,12.88,12.08,9.93,14.44,1.0,2138.0
AR,47346,ELITE HOME HEALTH,"4847 KAYLEE AVENUE, SUITE B",SPRINGDALE,72762,Yes,Yes,Yes,Yes,Yes,Yes,4.5,99.5,71.0,90.2,89.4,96.4,92.6,90.9,12.8,12.7,12.7,0.0,95.5,1.5,100.0,918.0,1130.0,81.24,88.61,85.85,91.03,13.0,399.0,3.26,3.63,2.67,5.02,72.0,625.0,11.52,11.14,9.14,13.35,1.0,1904.0
AR,47803,CENTERWELL HOME HEALTH,105 EAST CRANDALL AVENUE STE A,HARRISON,72601,Yes,Yes,Yes,No,No,No,4.0,99.8,69.2,88.1,86.0,91.7,90.3,82.5,11.6,20.1,20.1,0.4,99.8,2.5,100.0,224.0,276.0,81.16,84.72,80.23,89.0,4.0,126.0,3.17,3.92,2.65,5.55,12.0,137.0,8.76,9.17,6.39,13.12,0.94,534.0
AR,47818,KINDRED AT HOME,"420 WEST GAINES STREET, SUITE 1",MONTICELLO,71655,Yes,Yes,Yes,No,No,No,5.0,100.0,51.8,94.8,94.8,96.2,93.6,91.5,14.4,13.0,13.0,0.0,100.0,0.8,100.0,244.0,318.0,76.73,86.72,81.49,91.72,7.0,162.0,4.32,3.88,2.74,5.41,12.0,163.0,7.36,7.33,5.08,10.64,0.94,501.0
AR,47823,CENTERWELL HOME HEALTH,1707 LINWOOD DRIVE STE E,PARAGOULD,72450,Yes,Yes,No,Yes,No,No,4.5,99.6,63.5,86.5,87.7,93.1,100.0,83.0,13.5,9.4,9.4,0.2,94.7,1.3,100.0,294.0,432.0,68.06,77.3,72.02,81.69,7.0,204.0,3.43,3.63,2.63,5.02,22.0,216.0,10.19,8.3,5.88,11.27,1.13,652.0
AR,47824,KINDRED AT HOME,209 SOUTH MAIN STREET,HOPE,71801,Yes,Yes,Yes,Yes,No,Yes,4.5,100.0,70.9,93.5,88.0,94.7,90.6,86.3,18.5,18.9,18.9,0.4,99.8,0.7,99.3,180.0,238.0,75.63,82.58,75.72,88.07,5.0,106.0,4.72,4.07,2.85,5.93,15.0,133.0,11.28,10.32,6.86,15.13,1.02,511.0
AR,47838,CENTERWELL HOME HEALTH,"210 N STATE LINE AVENUE, SUITE 501",TEXARKANA,71854,Yes,Yes,Yes,Yes,No,Yes,3.5,99.4,77.5,89.9,87.0,86.2,87.1,80.6,16.9,8.7,8.7,0.0,99.4,1.2,99.4,97.0,139.0,69.78,74.87,66.84,81.75,3.0,38.0,7.89,4.17,2.86,5.99,13.0,95.0,13.68,11.89,7.88,17.43,1.12,380.0
AR,47840,CENTERWELL HOME HEALTH,409 WEST FOUTH STREET,BRINKLEY,72021,Yes,Yes,No,No,No,No,4.0,99.8,67.5,88.7,85.6,93.1,89.8,85.6,16.9,14.9,14.9,0.8,96.3,0.7,99.5,193.0,261.0,73.95,80.06,74.55,85.67,6.0,109.0,5.5,4.01,2.76,5.54,16.0,151.0,10.6,9.77,6.76,13.45,0.88,495.0
AR,47844,KINDRED AT HOME,222 WEST WASHINGTON STREET,CAMDEN,71701,Yes,Yes,Yes,No,No,No,5.0,100.0,94.6,98.0,94.2,98.2,91.1,92.0,12.8,11.3,11.3,0.0,98.9,0.0,99.7,305.0,430.0,70.93,77.6,73.28,81.85,3.0,125.0,2.4,3.68,2.54,5.26,20.0,228.0,8.77,8.99,6.28,12.07,1.07,818.0
AR,47850,CENTERWELL HOME HEALTH,1509 EAST MAIN SUITE 6,RUSSELLVILLE,72801,Yes,Yes,Yes,No,No,Yes,3.5,98.6,60.0,82.6,83.8,87.5,85.4,80.5,14.4,12.8,12.8,0.0,98.0,0.8,99.6,248.0,309.0,80.26,87.11,81.25,91.23,6.0,156.0,3.85,3.85,2.64,5.34,17.0,177.0,9.6,9.26,6.6,13.07,0.98,526.0
AR,47853,CENTERWELL HOME HEALTH,925 N WASHINGTON STREET,FORREST CITY,72335,Yes,Yes,Yes,Yes,No,Yes,4.5,98.3,50.0,92.3,87.3,99.1,97.7,88.4,11.8,17.3,17.3,0.2,87.5,0.2,98.7,179.0,248.0,72.18,81.67,76.03,87.78,3.0,96.0,3.13,3.75,2.65,5.45,15.0,169.0,8.88,8.68,5.67,12.6,1.07,476.0
AR,47855,CENTERWELL HOME HEALTH,72 WEST 2ND STREET,WALDRON,72958,Yes,Yes,Yes,Yes,No,No,4.5,99.2,68.7,90.2,89.8,93.0,93.3,86.4,10.6,16.8,16.8,0.7,99.2,1.3,99.5,156.0,228.0,68.42,74.22,67.72,79.61,1.0,69.0,1.45,3.61,2.42,5.05,13.0,129.0,10.08,9.87,6.55,14.12,0.93,494.0
AR,47870,CENTERWELL HOME HEALTH,"14 ARNOLD SPRINGS ROAD, SUITE C",MELBOURNE,72556,Yes,Yes,Yes,Yes,No,No,4.0,100.0,74.9,91.8,87.4,91.9,88.5,87.2,15.9,8.6,8.6,0.0,97.1,0.6,100.0,230.0,296.0,77.7,85.2,79.37,89.93,3.0,117.0,2.56,3.71,2.62,5.25,6.0,149.0,4.03,6.39,4.1,9.68,0.95,440.0
AZ,37015,BANNER HOME CARE AZ,"275 EAST GERMANN ROAD, SUITE 110S",GILBERT,85297,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.0,74.1,85.0,87.0,89.4,91.2,84.3,11.3,14.1,14.1,0.2,99.3,0.6,99.6,4643.0,5644.0,82.26,90.04,88.72,91.24,179.0,3812.0,4.7,4.47,3.86,5.08,263.0,2752.0,9.56,8.37,7.44,9.38,0.97,6510.0
AZ,37016,INTERIM HEALTHCARE,"5055 EAST BROADWAY, SUITE D-104",TUCSON,85711,Yes,Yes,Yes,Yes,Yes,Yes,2.5,80.5,77.5,77.0,79.2,81.3,84.7,75.8,13.3,16.6,16.6,0.2,94.6,0.5,91.6,88.0,121.0,72.73,77.89,70.18,85.03,1.0,32.0,3.13,3.9,2.65,5.66,6.0,64.0,9.38,10.55,6.6,17.27,0.92,220.0
AZ,37024,SCOTTSDALE HEALTHCARE HOME HEALTH,3634 N DRINKWATER BLVD,SCOTTSDALE,85251,Yes,Yes,Yes,Yes,Yes,Yes,3.0,98.2,74.0,81.1,82.4,87.2,87.6,79.8,15.5,8.7,8.7,0.5,99.1,0.9,100.0,1088.0,1364.0,79.77,84.36,82.33,86.37,44.0,869.0,5.06,4.92,3.93,6.27,58.0,658.0,8.81,8.76,6.98,10.82,1.03,1617.0
AZ,37027,SUMMIT HEALTHCARE HOME HEALTH,2500 EAST HUNT,SHOW LOW,85901,Yes,Yes,No,No,Yes,Yes,3.5,93.1,45.4,82.2,86.0,85.6,89.7,77.7,10.7,21.2,21.2,0.0,97.2,1.6,95.2,371.0,463.0,80.13,82.62,78.65,86.04,11.0,257.0,4.28,4.17,2.93,5.95,10.0,182.0,5.49,7.29,5.06,10.29,0.89,610.0
AZ,37030,"BAYADA HOME HEALTH CARE, INC.","2971 WILLOW CREEK ROAD, BUILDING 1, SUITE A",PRESCOTT,86301,Yes,Yes,Yes,Yes,Yes,Yes,4.0,99.5,63.4,90.5,87.3,90.7,86.8,84.9,13.9,16.7,16.7,0.6,97.5,0.8,96.2,515.0,656.0,78.51,84.09,80.52,86.87,7.0,263.0,2.66,3.62,2.53,5.11,25.0,313.0,7.99,8.23,5.81,10.93,0.94,1007.0
AZ,37036,CENTERWELL HOME HEALTH,"5255 EAST WILLIAMS CIRCLE, SUITE 6400",TUCSON,85711,Yes,Yes,Yes,No,Yes,Yes,4.0,97.2,87.4,85.3,84.4,89.6,92.9,82.1,10.4,9.8,9.8,0.0,95.9,0.4,99.4,420.0,524.0,80.15,85.41,81.39,88.41,3.0,249.0,1.2,3.24,2.24,4.5,15.0,181.0,8.29,8.51,5.71,12.24,0.93,877.0
AZ,37037,CENTERWELL HOME HEALTH,"16620 NORTH 40TH STREET, SUITE D4",PHOENIX,85032,Yes,Yes,Yes,Yes,Yes,Yes,3.5,95.9,71.9,84.0,85.0,88.0,92.4,81.4,14.4,10.4,10.4,0.3,92.5,0.7,99.1,2483.0,3061.0,81.12,83.75,82.25,85.21,33.0,1096.0,3.01,3.7,2.9,4.78,92.0,1512.0,6.08,7.41,6.02,9.01,1.01,4239.0
AZ,37042,NORTHERN ARIZONA HOME HEALTH,"203 SOUTH CANDY LANE, SUITE 5A",COTTONWOOD,86326,Yes,Yes,No,Yes,Yes,No,4.0,98.8,57.7,89.3,87.5,94.8,85.6,84.2,11.0,21.2,21.2,0.6,95.3,1.9,100.0,377.0,436.0,86.47,90.6,86.77,93.57,2.0,200.0,1.0,3.32,2.43,4.82,15.0,230.0,6.52,8.04,5.33,11.76,0.92,605.0
AZ,37047,NORTHERN ARIZONA HOME HEALTH,"1501 SOUTH YALE STREET, SUITE 101",FLAGSTAFF,86001,Yes,Yes,Yes,No,Yes,No,4.0,99.4,72.4,87.5,90.9,93.7,86.8,85.2,11.6,14.1,14.1,0.7,88.4,2.3,100.0,292.0,360.0,81.11,87.38,82.85,91.09,5.0,143.0,3.5,3.91,2.76,5.67,17.0,182.0,9.34,9.75,6.92,13.41,0.93,606.0
AZ,37050,KINGMAN REGIONAL MEDICAL CENTER HOME HEALTH,"2202 STOCKTON HILL ROAD, SUITE 200",KINGMAN,86401,Yes,Yes,Yes,No,Yes,Yes,4.0,97.3,51.4,89.5,84.3,94.1,88.6,84.0,14.2,20.5,20.5,0.5,96.3,1.3,99.4,339.0,408.0,83.09,88.82,84.38,92.08,8.0,260.0,3.08,3.66,2.66,4.99,19.0,182.0,10.44,9.56,6.55,12.89,0.86,677.0
